carport_type,carport_type_name,panel_length_mm,panel_width_mm,panel_power_w,area_length_mm,number_row,delivery_area,delivery_artic_cost_gbp,total_power_kw,total_weight_kg,total_cost_gbp
2,SingleMonoDecline,2700,1250,950,29000,3,Nottingham,641,62.7,6706.67486,19662.83715
3,DuoMono,1600,2250,950,18000,6,Darlington,829,45.6,7016.116649999999,20081.40162499999
3,DuoMono,1500,1500,900,12000,6,Magor - Belfast,1350,43.2,5784.35025,17522.985625
3,DuoMono,1600,1500,400,29000,6,Warrington,606,43.2,10569.0818,29755.894500000002
2,SingleMonoDecline,1750,1000,400,250000,3,Guildford,660,277.2,42896.366839999995,124750.0271
2,SingleMonoDecline,1500,2500,1200,125000,3,London East,760,172.8,19686.94104,56632.4626
1,SingleMonoIncline,2500,900,550,18000,3,Enfield,761,29.7,4546.705320000001,13854.2333
4,GullWing,1600,900,950,29000,6,Liverpool,594,171,9252.24668,26800.52669999999
4,GullWing,2000,1250,700,125000,6,Cardiff,395,394.8,37251.351720000006,104313.44930000002
2,SingleMonoDecline,1600,1000,800,50000,3,Durham,914,110.4,8943.748899999999,26665.202250000002
1,SingleMonoIncline,1900,900,750,29000,3,Derby,630,67.5,6262.451259999999,18784.47815
1,SingleMonoIncline,2700,900,550,50000,3,Paisley,1400,84.15,10578.3589,31389.72725
3,DuoMono,2000,2250,500,35000,6,Guildford,660,45,12329.008699999998,34027.31175
3,DuoMono,2100,2000,1100,29000,6,Paisley,1400,92.4,11232.802199999998,31965.995499999997
4,GullWing,3500,1000,1000,75000,6,Sheffield,634,414,32536.011919999997,89354.97980000003
4,GullWing,2333,750,200,15000,6,Magor - Killarney,1950,21.6,6752.717079999999,20744.8227
1,SingleMonoIncline,1600,1750,200,60000,3,Sutton,759,19.8,10342.535839999999,30019.049600000002
1,SingleMonoIncline,2100,2000,1000,200000,3,Liverpool,594,288,33964.08778,95895.00945
1,SingleMonoIncline,4000,1750,200,10000,3,Bromley,764,3,2998.5135800000003,9184.47395
2,SingleMonoDecline,1900,2250,800,125000,3,Oldham,642,129.6,21584.78548,61730.553700000004
4,GullWing,2000,850,750,40000,6,Magor - Wexford,1750,193.5,14154.974979999997,41437.02745000001
2,SingleMonoDecline,2500,900,1100,20000,3,Guildford,660,66,4787.96692,14417.187299999998
3,DuoMono,2333,2250,300,100000,6,Magor - Cavan,1450,77.4,35312.22832,97870.2408
3,DuoMono,1500,2500,1100,75000,6,Swindon,460,191.4,22606.26905,62052.90262500001
4,GullWing,3500,1250,200,75000,6,County Waterford Ireland,1750,67.2,30550.78832,85833.5208
1,SingleMonoIncline,2000,1134,350,15000,3,Blackpool,710,12.6,3765.91384,11668.854599999997
3,DuoMono,2333,2500,950,29000,6,Glasgow,1260,62.7,11164.356759999999,31472.481900000006
1,SingleMonoIncline,1900,1750,600,35000,3,Oldham,642,34.2,6574.64416,19242.560400000002
1,SingleMonoIncline,1900,1400,1200,250000,3,Galashiels,1200,608.4,43088.28388,125372.0997
3,DuoMono,4000,1500,550,100000,6,London SE,749,207.9,46200.167349999996,125246.00837499996
3,DuoMono,2100,2500,450,200000,6,York,754,210.6,65431.811499999996,178669.83874999997
4,GullWing,2100,1000,750,50000,6,Derby,630,207,17315.51636,48834.06089999999
4,GullWing,3500,1500,850,100000,6,Leicester,594,321.3,38823.55816,106089.6054
4,GullWing,2100,1250,1100,125000,6,Kilmarnock,1100,620.4,38167.21572000001,108718.10930000003
2,SingleMonoDecline,1500,1400,800,60000,3,Falkirk,1290,98.4,10385.55724,30900.8031
3,DuoMono,1600,2250,500,20000,6,Magor - Derry,1450,27,7541.51575,22076.69937499999
2,SingleMonoDecline,4000,1134,950,50000,3,Birmingham,543,116.85,11860.92206,33435.135149999995
1,SingleMonoIncline,2500,1750,550,9000,3,Aberdeen,1645,8.25,2562.8235799999998,8976.248950000001
1,SingleMonoIncline,3500,900,400,35000,3,London East Central,751,43.2,8633.154760000001,25014.636900000005
1,SingleMonoIncline,2333,1750,750,9000,3,Watford,768,11.25,2514.33038,7978.015949999999
2,SingleMonoDecline,1750,2000,250,300000,3,Liverpool,594,108,48516.6341,137586.21525000004
2,SingleMonoDecline,2500,1500,900,29000,3,Truro,860,48.6,6349.09366,18866.284150000003
1,SingleMonoIncline,1600,2500,550,100000,3,Dartford,765,64.35,16836.411,48070.457500000004
3,DuoMono,3500,750,650,50000,6,Galashiels,1200,234,27153.74175,75972.224375
1,SingleMonoIncline,2000,1750,750,10000,3,Telford,493,11.25,2417.5935799999997,7461.1739499999985
1,SingleMonoIncline,2700,2500,700,35000,3,Hull,753,29.4,7182.42916,20721.022899999996
1,SingleMonoIncline,1600,1500,450,10000,3,Kingston Upon Thames,754,8.1,2351.45738,7587.23345
2,SingleMonoDecline,2000,1250,600,15000,3,Guildford,660,19.8,3747.232920000001,11541.7523
2,SingleMonoDecline,3000,2000,700,300000,3,Chelmsford,670,302.4,55840.6841,156794.34025000004
4,GullWing,3500,1500,250,9000,6,Swansea,571,9,6015.5578,16793.3245
3,DuoMono,2700,1400,1000,50000,6,Southend on Sea,690,204,21453.7437,59528.509249999996
4,GullWing,2100,1750,750,15000,6,Preston,670,36,5398.1860799999995,15470.4952
3,DuoMono,2000,2000,800,10000,6,Dorchester,560,24,4611.7975,13212.123749999997
2,SingleMonoDecline,2333,850,550,25000,3,Gloucester,465,44.55,6141.09928,18224.8982
4,GullWing,2500,2000,950,125000,6,Sheffield,634,342,38010.69396,104861.60490000002
3,DuoMono,1600,850,200,60000,6,Ilford,779,78,22175.9104,63396.725999999995
4,GullWing,2333,2000,900,60000,6,Sunderland,929,156.6,19434.997519999997,54760.4438
3,DuoMono,2700,1500,400,9000,6,Redhill,767,14.4,5003.3187,14458.726749999998
2,SingleMonoDecline,1600,2000,600,150000,3,Newcastle Upon Tyne,941,129.6,24175.347619999997,69759.23904999999
2,SingleMonoDecline,1900,1134,450,250000,3,Magor - Derry,1450,278.1,43943.57404000001,129385.1251
4,GullWing,1500,1750,250,250000,6,Cardiff,395,205.5,59771.438019999994,167089.30504999997
2,SingleMonoDecline,2100,1750,650,150000,3,Oxford,530,159.9,26583.19436,75667.93589999998
2,SingleMonoDecline,2333,2500,600,150000,3,Stevenage,728,104.4,25947.756859999998,73338.66215000002
3,DuoMono,2700,1500,300,40000,6,Slough,610,45,16917.89275,46464.60187499999
4,GullWing,1900,1000,750,50000,6,Ipswich,761,207,16439.70836,46775.540899999985
4,GullWing,2333,1500,1100,150000,6,Plymouth,582,627,46509.25212,128946.56030000003
4,GullWing,2333,2000,650,125000,6,Norwich,839,234,36728.314320000005,102270.65580000002
4,GullWing,3000,1000,350,9000,6,Gloucester,465,16.8,5632.522199999999,15851.3355
3,DuoMono,4000,1250,900,60000,6,Falkirk,1290,243,29985.180399999997,82725.90100000001
2,SingleMonoDecline,3000,1400,250,15000,3,Stockport,600,7.5,4216.64312,12624.877799999998
4,GullWing,3500,2500,500,50000,6,Blackpool,710,57,19258.982959999998,52841.12739999999
4,GullWing,2100,1750,500,40000,6,Enfield,761,66,12620.406280000001,35334.80570000001
4,GullWing,1600,2500,300,18000,6,Stoke on Trent,582,12.6,6183.972239999999,17719.440599999994
2,SingleMonoDecline,2500,900,200,9000,3,Peterborough,750,5.4,2653.75178,8430.169450000001
4,GullWing,1750,2500,500,75000,6,Aberdeen,1645,87,18898.20892,54850.47230000001
1,SingleMonoIncline,3500,1134,300,100000,3,Walsall,530,73.8,21586.69298,61141.28245000002
3,DuoMono,2333,1000,200,20000,6,London NW,760,22.8,9486.449849999999,26857.034624999986
3,DuoMono,1750,1250,400,200000,6,Lincoln,689,360,67059.31575000001,186449.11937499995
2,SingleMonoDecline,1600,1400,950,100000,3,Oldham,642,193.8,17407.8602,50257.680499999995
2,SingleMonoDecline,3000,2250,550,35000,3,Halifax,702,24.75,7335.68296,21083.5574
2,SingleMonoDecline,2333,2250,850,20000,3,Portsmouth,582,22.95,4528.2693,13355.543249999997
4,GullWing,3000,1250,250,40000,6,Stoke on Trent,582,45,16234.121879999999,44676.49470000002
2,SingleMonoDecline,2000,1134,850,35000,3,London West Central,756,73.95,6939.6212,20573.002999999997
1,SingleMonoIncline,2500,1000,650,9000,3,Newcastle Upon Tyne,941,15.6,2606.83298,8473.47245
2,SingleMonoDecline,1750,900,950,100000,3,Magor - Cork,1850,290.7,17824.356659999998,53133.44165000001
4,GullWing,1750,750,1100,100000,6,Stoke on Trent,582,792,31387.403560000002,90346.81890000004
3,DuoMono,3500,2500,1100,25000,6,Croydon,765,66,12301.6034,33759.798500000004
4,GullWing,1900,1500,1000,29000,6,Ilford,779,108,8954.63228,25511.890699999996
1,SingleMonoIncline,2700,1134,200,25000,3,Warrington,606,12.6,6291.849119999999,18560.3728
1,SingleMonoIncline,3000,1400,500,18000,3,Brighton,765,18,4640.3305199999995,13909.896299999999
2,SingleMonoDecline,1500,750,650,10000,3,Hemel Hempstead,697,23.4,2494.9450799999995,8071.3527
3,DuoMono,2333,1500,800,9000,6,Perth,1500,28.8,4737.69258,14527.661449999998
4,GullWing,1600,1000,350,50000,6,Torquay,560,96.6,15125.99636,43290.260899999994
4,GullWing,2500,2250,1000,75000,6,Magor - Wexford,1750,192,22445.31552,64110.6388
3,DuoMono,4000,2250,400,250000,6,Magor - Galway,1750,256.8,103551.55545,284437.638625
1,SingleMonoIncline,2000,1500,1000,50000,3,Huddersfield,695,96,9835.38644,28656.776099999995
1,SingleMonoIncline,2100,900,450,15000,3,County Waterford Ireland,1750,20.25,3905.01112,13147.797799999998
3,DuoMono,2333,1750,900,12000,6,Dumfries,1200,37.8,6595.09323,19339.043074999994
2,SingleMonoDecline,3500,900,900,40000,3,Slough,610,110.7,10166.479299999999,29266.028250000003
1,SingleMonoIncline,2333,1134,250,250000,3,Coventry,541,154.5,46550.80928,133176.21320000003
2,SingleMonoDecline,2000,1500,800,40000,3,Salisbury,493,60,7890.463599999999,22972.589
4,GullWing,1500,1500,200,10000,6,Bristol,430,7.2,3808.2778000000003,11134.1245
3,DuoMono,2333,1134,1200,12000,6,Dartford,765,72,5780.020619999999,16641.681549999998
2,SingleMonoDecline,3000,2000,850,125000,3,Bournemouth,760,153,23755.65154,67169.03884999998
3,DuoMono,2000,2250,1200,75000,6,Blackburn,693,230.4,24637.06525,67778.29312500001
4,GullWing,1500,1400,200,200000,6,Watford,768,162,50044.74476,142075.1319
2,SingleMonoDecline,1500,750,1200,150000,3,Cardiff,395,651.6,26509.34056,78222.90139999997
3,DuoMono,2100,2000,300,15000,6,Magor - Dublin,1450,12.6,6658.65585,19747.949624999994
2,SingleMonoDecline,1750,1134,400,125000,3,Canterbury,769,123.6,22184.388960000004,64973.1624
2,SingleMonoDecline,2700,1500,700,300000,3,Colchester,726,399,56348.12164,160092.41410000002
4,GullWing,4000,1134,700,10000,6,Carlisle,950,33.6,7048.971439999999,19877.458599999998
3,DuoMono,2333,1750,700,100000,6,Bristol,430,231,36760.208040000005,100609.7901
1,SingleMonoIncline,1900,2500,850,12000,3,Glasgow,1260,12.75,3399.59512,11090.257799999998
2,SingleMonoDecline,2333,900,1100,100000,3,Llandudno,854,336.6,19371.84358,56860.15895000001
3,DuoMono,2700,1000,550,100000,6,Chelmsford,670,306.9,43804.528699999995,121250.99174999999
1,SingleMonoIncline,2700,850,1000,15000,3,Wakefield,687,48,4276.82992,13044.7448
3,DuoMono,1500,1134,800,60000,6,Swansea,571,235.2,20286.87428,57285.3357
2,SingleMonoDecline,2700,1250,450,10000,3,Llandudno,854,10.8,2891.44988,9098.014699999998
1,SingleMonoIncline,2500,1500,500,20000,3,Lancaster,769,19.5,4694.63622,14080.06055
4,GullWing,4000,1000,1200,250000,6,Kirkcaldy,1200,1663.2,114289.36436,315919.3209
4,GullWing,1750,2250,700,29000,6,St Albans,760,50.4,8104.04108,23001.612699999994
4,GullWing,1900,850,300,300000,6,Colchester,726,581.4,92816.71802000001,265520.42504999996
4,GullWing,2500,2500,700,75000,6,Magor - Wexford,1750,121.8,22145.22892,63178.02230000001
4,GullWing,2000,1500,950,18000,6,Bournemouth,760,62.7,7060.63908,20332.307699999998
2,SingleMonoDecline,3500,1250,850,250000,3,London East Central,751,479.4,52812.123080000005,148912.2977
3,DuoMono,2700,850,200,200000,6,Llandrindod Wells,465,258,87790.27245,241797.51112499996
4,GullWing,2700,1000,650,20000,6,Warrington,606,74.1,9743.7516,27372.488999999987
2,SingleMonoDecline,4000,1500,650,35000,3,Stockport,600,42.9,8416.41156,23896.178900000003
2,SingleMonoDecline,2000,1000,450,9000,3,Oxford,530,10.8,2443.78298,7654.847449999998
4,GullWing,4000,2500,950,10000,6,London NW,760,22.8,6421.541359999999,17875.68339999999
3,DuoMono,1900,1000,1100,75000,6,Enfield,761,455.4,27717.52805,77865.05012500002
1,SingleMonoIncline,3500,2000,700,150000,3,Magor - Limerick,1750,151.2,29826.327619999996,85504.68905000003
3,DuoMono,2100,750,950,50000,6,London East Central,751,342,21051.309749999997,59818.144375
2,SingleMonoDecline,4000,1134,950,18000,3,Oxford,530,42.75,5355.394319999999,15553.755799999997
4,GullWing,1750,1750,700,18000,6,Magor - Derry,1450,42,6688.26984,20030.58459999999
2,SingleMonoDecline,4000,1500,900,250000,3,Birmingham,543,426.6,53404.61434000001,148450.44585000005
2,SingleMonoDecline,2000,1134,550,40000,3,Preston,670,54.45,8162.977979999999,24074.07495
4,GullWing,3500,1500,450,60000,6,Preston,670,102.6,25636.860960000005,70294.3024
3,DuoMono,4000,1134,850,35000,6,Cardiff,395,147.9,18788.696379999998,51157.730950000005
1,SingleMonoIncline,3000,750,900,300000,3,Llandrindod Wells,465,974.7,63722.19070000001,182274.90675000005
3,DuoMono,2100,1500,1000,10000,6,Magor - Ballymena,1395,36,4569.2307,14001.506749999999
2,SingleMonoDecline,3500,1400,200,25000,3,Dorchester,560,10.2,6714.58796,19449.6199
4,GullWing,4000,1400,950,250000,6,Halifax,702,963.3,103697.64992000001,281482.4347999998
4,GullWing,2500,1500,300,9000,6,Harrow,751,10.8,4911.917799999999,14214.224499999998
2,SingleMonoDecline,2700,1250,650,75000,3,Coventry,541,109.2,14711.21448,41829.0262
4,GullWing,2700,1134,1200,200000,6,Magor - Wexford,1750,1188,70021.74962000002,198537.64404999997
4,GullWing,1500,2000,850,250000,6,London SW,761,612,58470.175160000006,164266.54789999998
1,SingleMonoIncline,2100,1500,350,200000,3,Leeds,686,133.35,35484.70332,101230.02830000002
3,DuoMono,2000,2250,850,150000,6,Harrogate,744,326.4,48088.63694999999,131641.30237500003
4,GullWing,2100,1250,500,29000,6,Ipswich,761,66,9858.10808,27995.78019999999
2,SingleMonoDecline,3500,1000,550,10000,3,Sutton,759,14.85,3120.6706799999997,9606.466699999997
4,GullWing,3500,850,650,150000,6,Magor - Ballymena,1395,627.9,66674.14662,186772.31655
3,DuoMono,1900,1750,1000,9000,6,Perth,1500,30,4273.9788,13307.576999999997
3,DuoMono,1900,2250,200,250000,6,Gloucester,465,128.4,78398.67945000001,213380.448625
2,SingleMonoDecline,1900,2250,250,12000,3,Llandudno,854,3.75,2643.11848,8385.9862
3,DuoMono,2500,1500,600,25000,6,Bromley,764,57.6,11435.0358,31957.179500000002
2,SingleMonoDecline,2700,1250,1100,29000,3,Magor - Kilkenny,1650,72.6,6706.67486,20671.83715
2,SingleMonoDecline,1600,1400,1200,15000,3,Peterborough,750,36,3547.24712,11101.387799999999
3,DuoMono,4000,1134,1000,60000,6,Cambridge,720,294,30586.774279999998,83333.08570000003
2,SingleMonoDecline,2000,2500,1200,10000,3,Southall,741,14.4,2526.5866800000003,7951.256700000001
4,GullWing,2700,2000,850,300000,6,Dudley,500,734.4,90376.47632,246747.34079999998
1,SingleMonoIncline,1500,2500,800,35000,3,Halifax,702,33.6,6283.293159999999,18422.1829
1,SingleMonoIncline,3000,2250,1100,100000,3,Watford,768,141.9,19751.1812,56249.98299999999
4,GullWing,1900,850,450,40000,6,Dumfries,1200,116.1,13775.750979999999,39938.96745000001
1,SingleMonoIncline,2700,750,700,300000,3,Magor - Killarney,1950,758.1,61191.0307,181887.00675000003
1,SingleMonoIncline,2100,1500,750,12000,3,Stevenage,728,18,3536.13152,10990.798799999999
1,SingleMonoIncline,2500,850,450,125000,3,Chester,586,180.9,24737.072739999996,71524.19184999999
3,DuoMono,4000,1400,250,100000,6,Wakefield,687,102,48734.8467,132107.78675000003
1,SingleMonoIncline,2333,1500,300,15000,3,Watford,768,8.1,3815.9556000000007,11760.758999999998
3,DuoMono,2100,900,750,75000,6,Gloucester,465,346.5,30790.634599999998,85849.29650000003
1,SingleMonoIncline,2700,850,1200,50000,3,Magor - Kilkenny,1650,194.4,11396.51404,34183.395099999994
3,DuoMono,2333,1500,400,125000,6,Cambridge,720,189.6,45350.05197000001,124820.67992500003
3,DuoMono,2100,1400,1200,100000,6,Oxford,530,489.6,36775.7907,101739.14675
3,DuoMono,4000,2500,350,29000,6,Kirkcaldy,1200,23.1,13803.884,38011.30000000001
2,SingleMonoDecline,4000,1000,900,250000,3,Sutton,759,623.7,56852.261840000014,160695.76460000005
2,SingleMonoDecline,2333,2500,1000,10000,3,Cambridge,720,12,2623.9074400000004,8173.558599999999
4,GullWing,2500,1134,700,20000,6,Dudley,500,67.2,8791.2106,24702.736499999995
1,SingleMonoIncline,4000,2000,700,35000,3,Shrewsbury,493,35.7,8230.92756,23173.468900000003
2,SingleMonoDecline,2700,2000,850,300000,3,Southampton,585,367.2,54082.9121,152059.91025
2,SingleMonoDecline,1500,1000,850,75000,3,Peterborough,750,175.95,12866.77778,37822.13445000001
3,DuoMono,4000,1500,1200,200000,6,Dudley,500,914.4,92804.3981,250064.50524999996
1,SingleMonoIncline,3500,1134,600,300000,3,Bournemouth,760,444.6,63149.44821999999,178557.45055
1,SingleMonoIncline,1600,1750,850,9000,3,Leeds,686,12.75,2301.4095799999996,7363.713949999999
3,DuoMono,3000,1400,700,40000,6,Dorchester,560,113.4,18137.961750000002,50146.37437499999
4,GullWing,2700,1500,450,40000,6,Bradford,734,67.5,14554.72592,40326.00480000001
4,GullWing,1900,2500,1000,200000,6,Ilford,779,468,50900.730319999995,140782.49580000003
3,DuoMono,1750,750,750,35000,6,Reading,530,189,14180.552,40167.77000000001
2,SingleMonoDecline,3500,1750,850,50000,3,County Waterford Ireland,1750,68.85,10563.9798,30974.179500000002
1,SingleMonoIncline,2500,750,1000,12000,3,Magor - Ballymena,1395,42,3095.8046800000006,10332.301699999998
1,SingleMonoIncline,1600,1250,550,10000,3,Dartford,765,13.2,2517.7578799999997,8074.7847
3,DuoMono,3000,1134,500,75000,6,Stoke on Trent,582,186,34012.31684,93225.50210000003
1,SingleMonoIncline,1900,900,500,10000,3,Watford,768,15,2588.68748,8315.9087
2,SingleMonoDecline,4000,1134,1100,18000,3,Reading,530,49.5,5355.394319999999,15553.755799999997
2,SingleMonoDecline,1600,850,850,20000,3,Magor - Belfast,1350,56.1,4364.86342,14110.228549999998
1,SingleMonoIncline,4000,850,300,150000,3,Tonbridge,760,144.9,35596.33382,100655.30455000003
4,GullWing,1900,750,1100,300000,6,Reading,530,2382.6,94742.10922000001,271035.02305
2,SingleMonoDecline,4000,900,200,75000,3,Exeter,594,46.2,18977.182920000003,54186.42730000001
3,DuoMono,2700,1400,350,35000,6,Dartford,765,50.4,14909.3558,41130.3795
3,DuoMono,1600,2250,1000,250000,6,Magor - Galway,1750,642,74805.41145,210822.27862499998
1,SingleMonoIncline,3500,1400,600,25000,3,London SW,761,30.6,6714.58796,19650.6199
3,DuoMono,4000,1250,600,35000,6,Worcester,456,93.6,17992.2204,48650.14100000001
3,DuoMono,2100,750,900,75000,6,Glasgow,1260,486,31003.457449999998,88354.67362500001
2,SingleMonoDecline,2100,1250,1000,9000,3,Reading,530,21,2512.54518,7796.3529499999995
2,SingleMonoDecline,3000,1250,1200,60000,3,Stoke on Trent,582,162,12566.655439999999,35767.1486
4,GullWing,4000,1134,300,200000,6,Brighton,765,297,89383.37762000001,243766.71404999998
1,SingleMonoIncline,3000,1500,650,35000,3,Telford,493,42.9,7572.091560000001,21678.3789
4,GullWing,1750,900,800,35000,6,Magor - Sligo,1750,172.8,12046.70016,35740.7404
1,SingleMonoIncline,3000,1250,750,40000,3,Luton,718,67.5,9103.3076,26381.698999999997
2,SingleMonoDecline,1600,2250,1100,10000,3,Oxford,530,13.2,2297.43178,7167.36945
2,SingleMonoDecline,2333,1134,900,60000,3,Nottingham,641,132.3,11645.45582,33644.74955
2,SingleMonoDecline,2500,1500,1100,100000,3,Magor - Ballymena,1395,207.9,18593.17746,54809.89365
3,DuoMono,3500,2500,850,12000,6,London W,750,25.5,7471.034049999999,20957.295124999993
2,SingleMonoDecline,2700,1134,650,150000,3,London West Central,756,241.8,29917.280199999997,85731.9505
2,SingleMonoDecline,1750,1250,1000,75000,3,Truro,860,168,13043.337479999998,37978.3337
1,SingleMonoIncline,1600,1750,250,18000,3,County Waterford Ireland,1750,7.5,3910.00692,13008.287299999998
2,SingleMonoDecline,4000,1500,850,15000,3,York,754,22.95,4593.18832,13689.840799999996
2,SingleMonoDecline,1750,850,700,300000,3,Slough,610,678.3,53033.54504,154775.1726
2,SingleMonoDecline,2700,2500,250,50000,3,Liverpool,594,14.25,9408.080399999999,26685.231
1,SingleMonoIncline,3000,1750,700,40000,3,Inverness,1700,46.2,8885.492100000001,26575.960250000004
1,SingleMonoIncline,2500,2500,950,125000,3,Portsmouth,582,136.8,22024.121039999998,62119.41259999999
1,SingleMonoIncline,2500,1500,300,25000,3,Croydon,765,14.4,5964.87116,17749.9279
1,SingleMonoIncline,2500,1400,600,10000,3,London SE,749,12.6,2767.37308,8652.4227
3,DuoMono,2700,1000,900,35000,6,Magor - Dublin,1450,172.8,15722.019799999998,44333.43950000001
4,GullWing,1600,1400,450,200000,6,Milton Keynes,582,364.5,51403.21676,144913.3119
1,SingleMonoIncline,3500,1250,450,75000,3,Plymouth,582,75.6,16115.742479999999,45381.3462
4,GullWing,2333,1250,650,29000,6,Ilford,779,85.8,10413.11408,29401.29519999999
1,SingleMonoIncline,1900,1134,1000,250000,3,Magor - Enniskillen,1450,618,43943.57404000001,129385.1251
4,GullWing,2700,1750,300,150000,6,Twickenham,742,147.6,48721.84572,134167.64429999999
1,SingleMonoIncline,1900,850,1200,10000,3,Stockport,600,39.6,2651.5132799999997,8335.3732
1,SingleMonoIncline,3500,2000,300,300000,3,Leeds,686,129.6,58770.3041,164182.39025
3,DuoMono,3500,750,1100,50000,6,Peterborough,750,396,27153.74175,75072.224375
1,SingleMonoIncline,1750,1134,1100,100000,3,Chester,586,270.6,17357.92298,50095.35745000002
3,DuoMono,3500,900,800,29000,6,Chelmsford,670,144,16409.0666,45149.456500000015
4,GullWing,1500,750,850,15000,6,Thurso,1800,91.8,5338.283079999999,17058.737699999998
2,SingleMonoDecline,4000,1250,950,35000,3,Nottingham,641,74.1,8539.61786,24366.79465
3,DuoMono,4000,1134,1200,18000,6,Cambridge,720,108,11005.393749999997,30371.19437499999
4,GullWing,4000,900,300,250000,6,Plymouth,582,459,118613.84012000001,323863.7103
2,SingleMonoDecline,1750,1400,250,35000,3,Derby,630,18,6629.56516,19519.8629
2,SingleMonoDecline,2000,1250,800,25000,3,Magor - Portlaoise,1550,45.6,5677.850559999999,17908.576399999994
2,SingleMonoDecline,4000,1500,750,40000,3,Portsmouth,582,56.25,9879.7036,28034.689
1,SingleMonoIncline,2000,2000,950,25000,3,London W,750,34.2,4851.34722,14422.438049999999
4,GullWing,2333,1500,250,125000,6,Leeds,686,118.5,38741.27444,107999.25610000004
4,GullWing,2700,850,650,18000,6,Birmingham,543,74.1,9354.45414,26336.245349999987
4,GullWing,2000,1250,450,20000,6,Bromley,764,40.5,7806.8513,22445.03824999999
1,SingleMonoIncline,4000,1500,500,60000,3,Harrow,751,57,13702.926839999998,38564.02709999999
2,SingleMonoDecline,1900,1250,750,9000,3,Norwich,839,15.75,2449.70118,7948.24295
4,GullWing,2500,2250,900,20000,6,Magor - Newry,1395,48.6,8262.793099999999,23851.09274999999
3,DuoMono,2000,1500,200,125000,6,Swansea,571,94.8,42923.818450000006,118308.09612500003
4,GullWing,3500,1750,750,125000,6,Dundee,1394,306,46868.601559999996,129772.7739
1,SingleMonoIncline,3000,750,850,150000,3,Kilmarnock,1100,461.55,33064.58056,96021.00140000001
1,SingleMonoIncline,2000,2500,500,75000,3,Medway,797,43.5,12880.53578,36687.52945000002
4,GullWing,1900,1750,700,100000,6,Sutton,759,231,27476.46902,76971.48255000003
1,SingleMonoIncline,1600,750,700,125000,3,Magor - Cavan,1450,317.1,22687.936079999996,69053.2302
2,SingleMonoDecline,1500,900,1200,40000,3,London SW,761,147.6,7769.8393,23425.42825
3,DuoMono,3000,1400,450,50000,6,London East,760,91.8,22451.3757,62162.58925
2,SingleMonoDecline,1600,2000,650,50000,3,County Waterford Ireland,1750,46.8,8533.747299999999,25807.39825
4,GullWing,1600,2000,350,9000,6,Manchester,621,8.4,3647.4934,10801.563499999997
4,GullWing,1900,900,200,35000,6,Southampton,585,43.2,12562.50816,35865.26040000001
1,SingleMonoIncline,2333,750,350,20000,3,London W,750,25.2,4856.7669,14800.787249999996
1,SingleMonoIncline,1750,2500,400,100000,3,London West Central,756,46.8,17137.407,48813.9475
4,GullWing,2700,2000,600,12000,6,Perth,1500,21.6,5611.567719999999,16712.349299999998
4,GullWing,2700,1400,350,75000,6,Sheffield,634,107.1,27168.97872,75276.27679999999
1,SingleMonoIncline,1900,2500,900,9000,3,Durham,914,8.1,2212.2189799999996,7307.937449999999
3,DuoMono,2500,1134,950,15000,6,St Albans,760,68.4,7680.90409,21917.570224999992
1,SingleMonoIncline,1900,2250,1200,25000,3,Ilford,779,39.6,5449.95616,16324.640399999997
4,GullWing,2700,1250,1200,18000,6,Harrogate,744,100.8,8868.93464,25019.446599999985
3,DuoMono,2333,900,750,12000,6,Cleveland,832,54,5879.36374,17078.639349999998
1,SingleMonoIncline,3500,2250,550,9000,3,Aberdeen,1645,6.6,2826.7337800000005,9605.62445
4,GullWing,2000,900,900,100000,6,Chelmsford,670,550.8,32196.053920000002,91450.04480000003
2,SingleMonoDecline,1600,1400,900,18000,3,Worcester,456,32.4,3899.5345200000006,11748.906299999997
3,DuoMono,3500,1134,350,18000,6,Magor - Killarney,1950,31.5,10274.293749999999,29773.44437499999
1,SingleMonoIncline,1750,750,800,9000,3,Northampton,582,26.4,2471.6773799999996,7867.78345
1,SingleMonoIncline,3500,1250,750,75000,3,Guildford,660,126,16115.742479999999,45459.3462
1,SingleMonoIncline,3000,1000,1000,15000,3,Magor - Enniskillen,1450,42,4430.425219999999,14130.933049999996
1,SingleMonoIncline,1750,2500,450,40000,3,Bristol,430,21.6,7635.183300000001,21997.78825
4,GullWing,4000,1000,500,250000,6,Glasgow,1260,693,114289.36436,316339.3209
2,SingleMonoDecline,4000,1500,1100,15000,3,Worcester,456,29.7,4593.18832,13391.840799999996
4,GullWing,1600,1134,800,100000,6,Warrington,606,393.6,27293.65008,77850.03520000003
3,DuoMono,3500,1250,400,60000,6,Leeds,686,108,28006.620399999996,76571.501
3,DuoMono,3500,1750,600,9000,6,Bolton,644,18,5355.5148,15155.416999999996
4,GullWing,3500,1750,1200,200000,6,Bromley,764,784.8,73215.99006000001,199938.44514999996
2,SingleMonoDecline,2700,750,350,15000,3,Southend on Sea,690,18.9,4382.8944200000005,13373.706049999997
3,DuoMono,1750,1500,550,200000,6,Blackburn,693,419.1,66245.0381,183438.10525
3,DuoMono,2100,1250,300,75000,6,London SE,749,100.8,27408.091649999995,76277.059125
3,DuoMono,2333,1134,950,125000,6,Blackburn,693,587.1,49166.47546,136147.01865000004
